txn_id,pcap,device,role,flow_id,outstation_ip,txn_no,t_req,sz_req_bytes,sz_resp_bytes,sz_n_segments,sz_first_seg,sz_max_seg,sz_min_seg,sz_mean_seg,sz_resp_ip_bytes,sz_n_pure_acks,tm_req_to_first_resp_ms,tm_req_to_ack_ms,tm_ack_to_resp_ms,tm_duration_ms,tm_mean_gap_ms,tm_max_gap_ms,tm_gap_prev_req_ms,st_ttl,st_tos,st_df,st_win,st_dataofs,st_n_opts,st_sackok,st_tsopt,st_opt_kinds,st_syn_mss,st_syn_win,st_syn_ws,st_syn_kinds,am_separate_ack,dpi_req_fc,dpi_resp_fc,dpi_resp_iin,dpi_resp_nframes,dpi_resp_user_bytes,dpi_resp_src,dpi_resp_dst,dpi_resp_fir,dpi_resp_fin
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#936,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,936,1561499114.549767,22,61,1,61,61,61,61.0,113,0,15.640974044799805,,,0.0,0.0,0.0,1000.1330375671387,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#937,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,937,1561499115.549953,22,61,1,61,61,61,61.0,113,0,15.661954879760742,,,0.0,0.0,0.0,1000.1859664916992,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#938,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,938,1561499116.55013,22,61,1,61,61,61,61.0,113,0,16.431093215942383,,,0.0,0.0,0.0,1000.1769065856934,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#939,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,939,1561499117.55025,22,61,1,61,61,61,61.0,113,0,16.362905502319336,,,0.0,0.0,0.0,1000.1201629638672,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#940,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,940,1561499118.550396,22,61,1,61,61,61,61.0,113,0,16.294002532958984,,,0.0,0.0,0.0,1000.1459121704102,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#941,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,941,1561499119.550572,22,61,1,61,61,61,61.0,113,0,17.09604263305664,,,0.0,0.0,0.0,1000.175952911377,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#942,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,942,1561499120.55075,22,61,1,61,61,61,61.0,113,0,16.615867614746094,,,0.0,0.0,0.0,1000.1780986785889,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#943,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,943,1561499121.550919,22,61,1,61,61,61,61.0,113,0,15.275001525878906,,,0.0,0.0,0.0,1000.169038772583,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#944,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,944,1561499122.550963,22,61,1,61,61,61,61.0,113,0,16.148090362548828,,,0.0,0.0,0.0,1000.0438690185547,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#945,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,945,1561499123.551053,22,61,1,61,61,61,61.0,113,0,16.39699935913086,,,0.0,0.0,0.0,1000.0901222229004,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#946,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,946,1561499124.551173,22,61,1,61,61,61,61.0,113,0,16.247987747192383,,,0.0,0.0,0.0,1000.1199245452881,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#947,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,947,1561499125.551344,22,61,1,61,61,61,61.0,113,0,16.632080078125,,,0.0,0.0,0.0,1000.1709461212158,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#948,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,948,1561499126.551501,22,61,1,61,61,61,61.0,113,0,16.22295379638672,,,0.0,0.0,0.0,1000.1571178436279,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#949,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,949,1561499127.551649,22,61,1,61,61,61,61.0,113,0,17.30179786682129,,,0.0,0.0,0.0,1000.1480579376221,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#950,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,950,1561499128.551815,22,61,1,61,61,61,61.0,113,0,16.51287078857422,,,0.0,0.0,0.0,1000.1659393310547,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#951,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,951,1561499129.551938,22,61,1,61,61,61,61.0,113,0,16.366004943847656,,,0.0,0.0,0.0,1000.1230239868164,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#952,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,952,1561499130.552133,22,61,1,61,61,61,61.0,113,0,16.047000885009766,,,0.0,0.0,0.0,1000.1950263977051,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#953,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,953,1561499131.552306,22,61,1,61,61,61,61.0,113,0,16.50214195251465,,,0.0,0.0,0.0,1000.1728534698486,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#954,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,954,1561499132.55235,22,61,1,61,61,61,61.0,113,0,16.409873962402344,,,0.0,0.0,0.0,1000.0441074371338,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#955,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,955,1561499133.552497,22,61,1,61,61,61,61.0,113,0,16.39103889465332,,,0.0,0.0,0.0,1000.1468658447266,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#956,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,956,1561499134.552642,22,61,1,61,61,61,61.0,113,0,15.496969223022461,,,0.0,0.0,0.0,1000.1451969146729,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#957,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,957,1561499135.552766,22,61,1,61,61,61,61.0,113,0,15.600919723510742,,,0.0,0.0,0.0,1000.1239776611328,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#958,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,958,1561499136.552925,22,61,1,61,61,61,61.0,113,0,16.03984832763672,,,0.0,0.0,0.0,1000.1590251922607,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#959,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,959,1561499137.553035,22,61,1,61,61,61,61.0,113,0,15.08188247680664,,,0.0,0.0,0.0,1000.1099109649658,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#960,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,960,1561499138.553238,22,61,1,61,61,61,61.0,113,0,16.654014587402344,,,0.0,0.0,0.0,1000.2028942108154,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#961,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,961,1561499139.553411,22,61,1,61,61,61,61.0,113,0,16.258955001831055,,,0.0,0.0,0.0,1000.1730918884277,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#962,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,962,1561499140.553592,22,61,1,61,61,61,61.0,113,0,15.954017639160156,,,0.0,0.0,0.0,1000.1809597015381,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#963,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,963,1561499141.553742,22,61,1,61,61,61,61.0,113,0,15.657186508178711,,,0.0,0.0,0.0,1000.1499652862549,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#964,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,964,1561499142.553865,22,61,1,61,61,61,61.0,113,0,16.53003692626953,,,0.0,0.0,0.0,1000.1230239868164,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#965,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,965,1561499143.554052,22,61,1,61,61,61,61.0,113,0,15.82479476928711,,,0.0,0.0,0.0,1000.1871585845947,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#966,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,966,1561499144.554208,22,61,1,61,61,61,61.0,113,0,16.59393310546875,,,0.0,0.0,0.0,1000.1559257507324,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#967,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,967,1561499145.554351,22,61,1,61,61,61,61.0,113,0,16.726970672607422,,,0.0,0.0,0.0,1000.1430511474609,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#968,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,968,1561499146.554523,22,61,1,61,61,61,61.0,113,0,16.206979751586914,,,0.0,0.0,0.0,1000.1718997955322,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#969,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,969,1561499147.554687,22,61,1,61,61,61,61.0,113,0,15.646934509277344,,,0.0,0.0,0.0,1000.1640319824219,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#970,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,970,1561499148.554869,22,61,1,61,61,61,61.0,113,0,16.041994094848633,,,0.0,0.0,0.0,1000.1819133758545,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#971,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,971,1561499149.555004,22,61,1,61,61,61,61.0,113,0,16.680002212524414,,,0.0,0.0,0.0,1000.1349449157715,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#972,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,972,1561499150.555148,22,61,1,61,61,61,61.0,113,0,15.839099884033203,,,0.0,0.0,0.0,1000.1440048217773,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#973,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,973,1561499151.555316,22,61,1,61,61,61,61.0,113,0,17.395973205566406,,,0.0,0.0,0.0,1000.1680850982666,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#974,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,974,1561499152.555466,22,61,1,61,61,61,61.0,113,0,17.373085021972656,,,0.0,0.0,0.0,1000.1499652862549,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#975,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,975,1561499153.555599,22,61,1,61,61,61,61.0,113,0,16.387939453125,,,0.0,0.0,0.0,1000.1330375671387,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#976,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,976,1561499154.555748,22,61,1,61,61,61,61.0,113,0,16.343116760253906,,,0.0,0.0,0.0,1000.1490116119385,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#977,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,977,1561499155.555914,22,61,1,61,61,61,61.0,113,0,15.258073806762695,,,0.0,0.0,0.0,1000.1659393310547,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#978,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,978,1561499156.556071,22,61,1,61,61,61,61.0,113,0,15.249013900756836,,,0.0,0.0,0.0,1000.1571178436279,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#979,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,979,1561499157.556196,22,61,1,61,61,61,61.0,113,0,15.149116516113281,,,0.0,0.0,0.0,1000.1249313354492,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#980,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,980,1561499158.556352,22,61,1,61,61,61,61.0,113,0,16.372203826904297,,,0.0,0.0,0.0,1000.1559257507324,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#981,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,981,1561499159.556529,22,61,1,61,61,61,61.0,113,0,16.269922256469727,,,0.0,0.0,0.0,1000.1771450042725,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#982,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,982,1561499160.556705,22,61,1,61,61,61,61.0,113,0,16.644001007080078,,,0.0,0.0,0.0,1000.175952911377,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#983,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,983,1561499161.556849,22,61,1,61,61,61,61.0,113,0,15.402078628540039,,,0.0,0.0,0.0,1000.1440048217773,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#984,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,984,1561499162.556993,22,61,1,61,61,61,61.0,113,0,15.263080596923828,,,0.0,0.0,0.0,1000.1440048217773,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#985,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,985,1561499163.55714,22,61,1,61,61,61,61.0,113,0,15.46478271484375,,,0.0,0.0,0.0,1000.1471042633057,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#986,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,986,1561499164.557303,22,61,1,61,61,61,61.0,113,0,16.303062438964844,,,0.0,0.0,0.0,1000.1628398895264,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#987,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,987,1561499165.557406,22,61,1,61,61,61,61.0,113,0,16.201019287109375,,,0.0,0.0,0.0,1000.1029968261719,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#988,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,988,1561499166.557567,22,61,1,61,61,61,61.0,113,0,17.361164093017578,,,0.0,0.0,0.0,1000.1609325408936,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#989,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,989,1561499167.557711,22,61,1,61,61,61,61.0,113,0,17.299175262451172,,,0.0,0.0,0.0,1000.1440048217773,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#990,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,990,1561499168.557857,22,61,1,61,61,61,61.0,113,0,15.40684700012207,,,0.0,0.0,0.0,1000.1461505889893,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#991,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,991,1561499169.558052,22,61,1,61,61,61,61.0,113,0,15.312910079956055,,,0.0,0.0,0.0,1000.1950263977051,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
